date,steps,duration_seconds,distance_meters,calories
2016-01-01,2000,1266,1477,87
2016-01-02,2000,1266,1477,87
2016-01-03,2000,1266,1477,87
2016-01-04,2000,1266,1477,87
2016-01-05,2000,1266,1477,87
2016-01-06,2000,1266,1477,87
2016-01-07,2000,1266,1477,87
2016-01-08,2000,1266,1477,87
2016-01-09,2000,1266,1477,87
2016-01-10,2000,1266,1477,87
2016-01-11,2000,1266,1477,87
2016-01-12,2000,1266,1477,87
2016-01-13,2000,1266,1477,87
2016-01-14,2000,1266,1477,87
2016-01-15,2000,1266,1477,87
2016-01-16,2000,1266,1477,87
2016-01-17,2000,1266,1477,87
2016-01-18,2000,1266,1477,87
2016-01-19,2000,1266,1477,87
2016-01-20,2000,1266,1477,87
2016-01-21,2000,1266,1477,87
2016-01-22,2000,1266,1477,87
2016-01-23,2000,1266,1477,87
2016-01-24,2000,1266,1477,87
2016-01-25,2000,1266,1477,87
2016-01-26,2000,1266,1477,87
2016-01-27,2000,1266,1477,87
2016-01-28,2000,1266,1477,87
2016-01-29,2000,1266,1477,87
2016-01-30,2000,1266,1477,87
2016-01-31,2000,1266,1477,87
2016-02-01,2000,1266,1477,87
2016-02-02,2000,1266,1477,87
2016-02-03,2000,1266,1477,87
2016-02-04,2000,1266,1477,87
2016-02-05,2000,1266,1477,87
2016-02-06,2000,1266,1477,87
2016-02-07,2000,1266,1477,87
2016-02-08,2000,1266,1477,87
2016-02-09,2000,1266,1477,87
2016-02-10,2000,1266,1477,87
2016-02-11,2000,1266,1477,87
2016-02-12,2000,1266,1477,87
2016-02-13,2000,1266,1477,87
2016-02-14,2000,1266,1477,87
2016-02-15,2000,1266,1477,87
2016-02-16,2000,1266,1477,87
2016-02-17,2000,1266,1477,87
2016-02-18,2000,1266,1477,87
2016-02-19,2000,1266,1477,87
2016-02-20,2000,1266,1477,87
2016-02-21,2000,1266,1477,87
2016-02-22,2000,1266,1477,87
2016-02-23,2000,1266,1477,87
2016-02-24,2000,1266,1477,87
2016-02-25,2000,1266,1477,87
2016-02-26,2000,1266,1477,87
2016-02-27,2000,1266,1477,87
2016-02-28,2000,1266,1477,87
2016-03-01,3000,1899,2216,131
2016-03-02,3000,1899,2216,131
2016-03-03,3000,1899,2216,131
2016-03-04,3000,1899,2216,131
2016-03-05,3000,1899,2216,131
2016-03-06,3000,1899,2216,131
2016-03-07,3000,1899,2216,131
2016-03-08,3000,1899,2216,131
2016-03-09,3000,1899,2216,131
2016-03-10,3000,1899,2216,131
2016-03-11,3000,1899,2216,131
2016-03-12,3000,1899,2216,131
2016-03-13,3000,1899,2216,131
2016-03-14,3000,1899,2216,131
2016-03-15,3000,1899,2216,131
2016-03-16,3000,1899,2216,131
2016-03-17,3000,1899,2216,131
2016-03-18,3000,1899,2216,131
2016-03-19,3000,1899,2216,131
2016-03-20,3000,1899,2216,131
2016-03-21,3000,1899,2216,131
2016-03-22,3000,1899,2216,131
2016-03-23,3000,1899,2216,131
2016-03-24,3000,1899,2216,131
2016-03-25,3000,1899,2216,131
